msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
Position,16052606718,9.98615,53.52342,0,502579,2026-02-28 23:59:59,2026-03-01 00:00:00,2026-03-01 00:00:37,PLO-TS-859,,,,,
Position,16052611797,9.98547,53.52335,0,339687,2026-02-28 23:59:59,2026-03-01 00:00:00,2026-03-01 00:00:37,PLO-TS-856,,,,,
Position,16052619744,9.98589,53.52336,0,183989,2026-02-28 23:58:35,2026-03-01 00:02:42,2026-03-01 00:03:09,OD-TS-8050,,,,,
Position,16052620670,9.98853,53.52292,0,461200,2026-02-28 23:59:59,2026-03-01 00:00:00,2026-03-01 00:03:40,OD-TS-8046,,,,,
Position,16053108200,9.98546,53.52335,0,339687,2026-03-01 05:59:59,2026-03-01 06:00:00,2026-03-01 06:00:36,PLO-TS-856,,,,,
Position,16053110839,9.98615,53.52342,0,502579,2026-03-01 05:59:59,2026-03-01 06:00:00,2026-03-01 06:00:36,PLO-TS-859,,,,,
Position,16053115964,9.98594,53.52338,0,183989,2026-03-01 05:56:05,2026-03-01 06:02:42,2026-03-01 06:03:08,OD-TS-8050,,,,,
Position,16053117405,9.98853,53.52292,0,461200,2026-03-01 05:59:59,2026-03-01 06:00:00,2026-03-01 06:03:39,OD-TS-8046,,,,,
Position,16053684622,9.98853,53.52293,0,461200,2026-03-01 11:59:59,2026-03-01 12:00:00,2026-03-01 12:03:50,OD-TS-8046,,,,,
Tourstatus,16053897222,9.98927,53.52262,6,461200,2026-03-01 14:13:25,2026-03-01 14:13:25,2026-03-01 14:17:07,OD-TS-8046,22,H/42380,,,
FMSStatus,16053897222,9.98927,53.52262,6,461200,2026-03-01 14:13:25,2026-03-01 14:13:25,2026-03-01 14:17:07,OD-TS-8046,,,,,
Position,16053920803,9.98856,53.52315,20,461201,2026-03-01 14:27:30,2026-03-01 14:27:30,2026-03-01 14:31:43,OD-TS-8046,,,,,
Position,16053920813,9.98846,53.52318,20,461201,2026-03-01 14:27:31,2026-03-01 14:27:31,2026-03-01 14:31:43,OD-TS-8046,,,,,
Position,16053922695,9.98546,53.52336,0,339687,2026-03-01 11:59:59,2026-03-01 12:00:00,2026-03-01 14:33:15,PLO-TS-856,,,,,
Tourstatus,16053922721,9.98546,53.52336,0,339687,2026-03-01 14:33:05,2026-03-01 14:33:05,2026-03-01 14:33:15,PLO-TS-856,22,H/42374,,,
FMSStatus,16053922721,9.98546,53.52336,0,339687,2026-03-01 14:33:05,2026-03-01 14:33:05,2026-03-01 14:33:15,PLO-TS-856,,,,,
Position,16053924046,9.98616,53.52343,0,502579,2026-03-01 11:59:59,2026-03-01 12:00:00,2026-03-01 14:34:16,PLO-TS-859,,,,,
Tourstatus,16053924051,9.98616,53.52343,0,502579,2026-03-01 14:34:07,2026-03-01 14:34:08,2026-03-01 14:34:16,PLO-TS-859,22,H/42376,,,
FMSStatus,16053924051,9.98616,53.52343,0,502579,2026-03-01 14:34:07,2026-03-01 14:34:08,2026-03-01 14:34:16,PLO-TS-859,,,,,
Position,16054274452,9.98546,53.52336,0,339687,2026-03-01 17:59:59,2026-03-01 18:00:00,2026-03-01 18:00:33,PLO-TS-856,,,,,
Position,16054284172,9.98567,53.52351,0,461201,2026-03-01 17:59:59,2026-03-01 18:00:00,2026-03-01 18:03:35,OD-TS-8046,,,,,
Position,16054335121,9.98614,53.52343,0,502579,2026-03-01 17:59:59,2026-03-01 18:00:00,2026-03-01 18:32:47,PLO-TS-859,,,,,
Position,16054978711,9.98546,53.52335,0,339687,2026-03-01 23:59:59,2026-03-02 00:00:00,2026-03-02 00:00:47,PLO-TS-856,,,,,
Position,16054980543,9.98616,53.52342,0,502579,2026-03-02 00:00:00,2026-03-02 00:00:00,2026-03-02 00:00:47,PLO-TS-859,,,,,
Position,16054987510,9.98564,53.52351,0,461201,2026-03-02 00:00:00,2026-03-02 00:00:00,2026-03-02 00:03:48,OD-TS-8046,,,,,
Tourstatus,16055589575,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Tourstatus,16055589576,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Tourstatus,16055589578,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Tourstatus,16055589579,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Tourstatus,16055590824,10.67958,53.84182,26,0,2026-03-02 04:05:40,2026-03-02 04:05:41,2026-03-02 04:05:44,PLO-TS-853,11,H/42379,,,
Stationsstatus,16055590826,10.67958,53.84182,26,0,2026-03-02 04:05:40,2026-03-02 04:05:41,2026-03-02 04:05:44,PLO-TS-853,11,,H/42379-TP1,,
Position,16055590895,10.67937,53.84195,24,0,2026-03-02 04:05:43,2026-03-02 04:05:43,2026-03-02 04:05:44,PLO-TS-853,,,,,
Tourstatus,16055589550,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:13,2026-03-02 04:05:44,PLO-TS-853,22,H/42379,,,
Tourstatus,16055589570,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Tourstatus,16055589573,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Tourstatus,16055589574,10.81614,53.88476,0,0,2026-02-27 14:22:36,2026-03-02 04:05:14,2026-03-02 04:05:44,PLO-TS-853,28,H/42379,,,
Position,16055590929,10.67931,53.84201,24,0,2026-03-02 04:05:44,2026-03-02 04:05:44,2026-03-02 04:05:45,PLO-TS-853,,,,,
Position,16055608496,10.64273,53.84983,16,0,2026-03-02 04:11:03,2026-03-02 04:11:03,2026-03-02 04:11:18,PLO-TS-853,,,,,
Position,16055629618,10.54166,53.83343,94,0,2026-03-02 04:16:51,2026-03-02 04:16:51,2026-03-02 04:17:21,PLO-TS-853,,,,,
Position,16055647190,10.45272,53.82054,86,0,2026-03-02 04:21:55,2026-03-02 04:21:55,2026-03-02 04:22:23,PLO-TS-853,,,,,
Position,16055663904,10.36762,53.81133,55,0,2026-03-02 04:27:04,2026-03-02 04:27:04,2026-03-02 04:27:25,PLO-TS-853,,,,,
Position,16055685254,10.27972,53.78145,101,0,2026-03-02 04:32:41,2026-03-02 04:32:41,2026-03-02 04:32:58,PLO-TS-853,,,,,
Position,16055704151,10.19112,53.76664,53,0,2026-03-02 04:37:47,2026-03-02 04:37:47,2026-03-02 04:38:30,PLO-TS-853,,,,,
Position,16055750392,10.04056,53.69004,55,0,2026-03-02 04:49:39,2026-03-02 04:49:39,2026-03-02 04:50:05,PLO-TS-853,,,,,
Tourstatus,16055756711,9.99261,53.66763,0,0,2026-02-27 10:46:09,2026-03-02 04:51:02,2026-03-02 04:51:07,OD-TS-8044,22,H/42378,,,
Tourstatus,16055756801,9.99261,53.66763,0,0,2026-02-27 10:46:09,2026-03-02 04:51:03,2026-03-02 04:51:07,OD-TS-8044,28,H/42378,,,
Tourstatus,16055756802,9.99261,53.66763,0,0,2026-02-27 10:46:09,2026-03-02 04:51:03,2026-03-02 04:51:07,OD-TS-8044,28,H/42378,,,
Tourstatus,16055756803,9.99261,53.66763,0,0,2026-02-27 10:46:09,2026-03-02 04:51:03,2026-03-02 04:51:07,OD-TS-8044,28,H/42378,,,
Tourstatus,16055756804,9.99261,53.66763,0,0,2026-02-27 10:46:09,2026-03-02 04:51:03,2026-03-02 04:51:07,OD-TS-8044,28,H/42378,,,
Tourstatus,16055756805,9.99261,53.66763,0,0,2026-02-27 10:46:09,2026-03-02 04:51:03,2026-03-02 04:51:07,OD-TS-8044,28,H/42378,,,
Tourstatus,16055758701,9.99266,53.66767,0,0,2026-03-02 04:51:31,2026-03-02 04:51:31,2026-03-02 04:51:38,OD-TS-8044,11,H/42378,,,
Stationsstatus,16055758702,9.99266,53.66767,0,0,2026-03-02 04:51:31,2026-03-02 04:51:31,2026-03-02 04:51:38,OD-TS-8044,11,,H/42378_2-TP1_2,,
Stationsstatus,16055758871,9.99266,53.66767,0,0,2026-03-02 04:51:33,2026-03-02 04:51:33,2026-03-02 04:51:38,OD-TS-8044,12,,H/42378_2-TP1_2,,
Stationsstatus,16055758948,9.99266,53.66767,0,0,2026-03-02 04:51:34,2026-03-02 04:51:34,2026-03-02 04:51:38,OD-TS-8044,13,,H/42378_2-TP1_2,,
Position,16055772747,9.99228,53.67279,43,0,2026-03-02 04:54:59,2026-03-02 04:54:59,2026-03-02 04:55:10,PLO-TS-853,,,,,
Stationsstatus,16055780820,9.99252,53.66761,0,0,2026-03-02 04:56:47,2026-03-02 04:56:48,2026-03-02 04:57:12,PLO-TS-853,12,,H/42379-TP1,,
